"playerID","date","Weight","Ideal Weight","BF%","body_weightID","Number of Weigh In"
287,2025-08-03,202,202.5,10.0,45993,2
257,2025-08-03,341,332.5,32.8,45994,2
134,2025-08-03,299,297.5,,45995,2
86,2025-08-03,329,327.5,20.7,45996,2
275,2025-08-03,182,175.0,6.4,45997,2
244,2025-08-03,228,232.5,18.8,45998,2
128,2025-08-03,262,267.5,18.2,45999,2
323,2025-08-03,264,,,46000,2
267,2025-08-03,178,,,46001,2
310,2025-08-03,216,217.5,26.2,46002,2
71,2025-08-03,320,327.5,27.1,46003,2
294,2025-08-03,308,305.5,26.3,46004,2
91,2025-08-03,190,,,46005,2
290,2025-08-03,195,192.5,13.3,46006,2
289,2025-08-03,188,187.5,6.1,46007,2
137,2025-08-03,243,242.5,17.0,46008,2
260,2025-08-03,166,160.0,11.1,46009,2
263,2025-08-03,347,337.5,30.7,46010,2
293,2025-08-03,216,217.5,19.7,46011,2
292,2025-08-03,225,222.5,17.0,46012,2
278,2025-08-03,275,290.0,21.0,46013,2
300,2025-08-03,241,227.5,14.3,46014,2
304,2025-08-03,166,175.0,12.6,46015,2
322,2025-08-03,230,232.5,14.1,46016,2
135,2025-08-03,226,227.5,13.4,46017,2
282,2025-08-03,328,337.5,30.6,46018,2
149,2025-08-03,198,202.5,16.3,46019,2
136,2025-08-03,217,225.0,6.5,46020,2
138,2025-08-03,249,252.5,14.2,46021,2
281,2025-08-03,330,327.5,32.0,46022,2
317,2025-08-03,181,180.0,15.0,46023,2
314,2025-08-03,190,192.5,9.7,46024,2
321,2025-08-03,190,192.5,13.2,46025,2
324,2025-08-03,188,,,46026,2
307,2025-08-03,196,197.5,3.0,46027,2
308,2025-08-03,171,182.5,7.7,46028,2
26,2025-08-03,212,212.5,,46029,2
133,2025-08-03,184,187.5,6.9,46030,2
221,2025-08-03,187,187.5,,46031,2
204,2025-08-03,256,252.5,18.8,46032,2
130,2025-08-03,180,187.5,10.4,46033,2
320,2025-08-03,220,217.5,8.5,46034,2
220,2025-08-03,207,212.5,11.2,46035,2
266,2025-08-03,206,202.5,,46036,2
85,2025-08-03,294,297.5,24.7,46037,2
295,2025-08-03,295,302.5,24.0,46038,2
309,2025-08-03,210,215.0,9.2,46039,2
258,2025-08-03,200,202.5,6.6,46040,2
206,2025-08-03,216,212.5,17.6,46041,2
102,2025-08-03,239,244.0,11.3,46042,2
240,2025-08-03,306,295.5,21.2,46043,2
209,2025-08-03,265,272.5,19.9,46044,2
248,2025-08-03,251,247.5,17.0,46045,2
246,2025-08-03,222,222.5,19.0,46046,2
249,2025-08-03,201,197.5,16.2,46047,2
78,2025-08-03,183,182.5,13.3,46048,2
254,2025-08-03,185,187.5,8.9,46049,2
272,2025-08-03,227,227.5,12.9,46050,2
194,2025-08-03,213,212.5,17.3,46051,2
114,2025-08-03,347,337.5,29.8,46052,2
285,2025-08-03,258,247.5,17.7,46053,2
13,2025-08-03,241,237.5,12.9,46054,2
4,2025-08-03,341,347.5,26.6,46055,2
2,2025-08-03,260,267.5,14.6,46056,2
319,2025-08-03,207,202.5,6.7,46057,2
288,2025-08-03,208,210.0,10.3,46058,2
99,2025-08-03,227,227.5,13.8,46059,2
303,2025-08-03,151,160.0,6.9,46060,2
313,2025-08-03,183,187.5,4.4,46061,2
67,2025-08-03,166,180.0,3.0,46062,2
253,2025-08-03,221,230.0,12.5,46063,2
118,2025-08-03,197,197.5,13.9,46064,2
316,2025-08-03,199,202.5,11.6,46065,2
236,2025-08-03,202,202.5,7.7,46066,2
145,2025-08-03,196,202.5,16.0,46067,2
83,2025-08-03,276,272.5,21.0,46068,2
306,2025-08-03,179,180.0,7.0,46069,2
143,2025-08-03,208,205.0,3.0,46070,2
104,2025-08-03,196,197.5,7.7,46071,2
301,2025-08-03,230,237.5,10.9,46072,2
145,2025-08-04,196,202.5,16.0,46626,1
303,2025-08-04,154,160.0,6.9,46627,1
38,2025-08-04,250,250.0,15.5,46628,1
1,2025-08-04,301,302.5,20.8,46629,1
72,2025-08-04,203,210.0,9.0,46630,1
127,2025-08-04,353,347.5,28.8,46631,1
250,2025-08-04,305,300.5,22.9,46632,1
315,2025-08-04,185,182.5,10.7,46633,1
239,2025-08-04,185,187.5,4.1,46634,1
235,2025-08-04,200,202.5,6.0,46635,1
297,2025-08-04,271,272.5,23.3,46636,1
241,2025-08-04,174,175.0,6.2,46637,1
281,2025-08-04,327,327.5,32.0,46638,1
263,2025-08-04,352,337.5,30.7,46639,1
247,2025-08-04,156,160.0,12.4,46640,1
300,2025-08-04,243,227.5,14.3,46641,1
187,2025-08-04,237,232.5,,46642,1
86,2025-08-04,328,327.5,20.7,46643,1
134,2025-08-04,301,297.5,,46644,1
257,2025-08-04,345,332.5,32.8,46645,1
29,2025-08-04,222,227.5,7.6,46646,1
141,2025-08-04,310,307.5,34.6,46647,1
286,2025-08-04,241,245.0,7.3,46648,1
291,2025-08-04,188,192.5,10.8,46649,1
284,2025-08-04,259,252.5,17.9,46650,1
318,2025-08-04,215,215.0,12.5,46651,1
302,2025-08-04,181,182.5,11.9,46652,1
261,2025-08-04,246,247.5,18.4,46653,1
126,2025-08-04,233,232.5,11.7,46654,1
65,2025-08-04,233,242.5,16.1,46655,1
79,2025-08-04,195,197.5,7.6,46656,1
283,2025-08-04,246,247.5,17.5,46657,1
290,2025-08-04,195,192.5,13.3,46658,1
295,2025-08-04,294,302.5,24.0,46659,1
312,2025-08-04,198,197.5,12.0,46660,1
275,2025-08-04,183,175.0,6.4,46661,1
279,2025-08-04,293,292.5,27.4,46662,1
135,2025-08-04,229,227.5,13.4,46663,1
298,2025-08-04,240,245.0,13.6,46664,1
287,2025-08-04,204,202.5,10.0,46665,1
143,2025-08-04,207,205.0,3.0,46666,1
280,2025-08-04,318,307.5,22.4,46667,1
85,2025-08-04,296,297.5,24.7,46668,1
91,2025-08-04,193,,,46669,1
137,2025-08-04,242,242.5,17.0,46670,1
310,2025-08-04,218,217.5,26.2,46671,1
267,2025-08-04,180,,,46672,1
30,2025-08-04,333,337.5,22.4,46673,1
289,2025-08-04,189,187.5,6.1,46674,1
323,2025-08-04,266,,,46675,1
316,2025-08-04,201,202.5,11.6,46676,1
293,2025-08-04,218,217.5,19.7,46677,1
128,2025-08-04,265,267.5,18.2,46678,1
260,2025-08-04,165,160.0,11.1,46679,1
321,2025-08-04,191,192.5,13.2,46680,1
130,2025-08-04,182,187.5,10.4,46681,1
71,2025-08-04,319,327.5,27.1,46682,1
296,2025-08-04,254,257.5,12.0,46683,1
294,2025-08-04,306,305.5,26.3,46684,1
292,2025-08-04,229,222.5,17.0,46685,1
209,2025-08-04,269,272.5,19.9,46686,1
314,2025-08-04,195,192.5,9.7,46687,1
244,2025-08-04,234,232.5,18.8,46688,1
304,2025-08-04,170,175.0,12.6,46689,1
278,2025-08-04,277,290.0,21.0,46690,1
317,2025-08-04,184,180.0,15.0,46691,1
102,2025-08-04,243,244.0,11.3,46692,1
4,2025-08-04,342,347.5,26.6,46693,1
308,2025-08-04,170,182.5,7.7,46694,1
221,2025-08-04,187,187.5,,46695,1
282,2025-08-04,329,337.5,30.6,46696,1
204,2025-08-04,258,252.5,18.8,46697,1
149,2025-08-04,199,202.5,16.3,46698,1
138,2025-08-04,254,252.5,14.2,46699,1
13,2025-08-04,242,237.5,12.9,46700,1
2,2025-08-04,262,267.5,14.6,46701,1
324,2025-08-04,190,,,46702,1
249,2025-08-04,203,197.5,16.2,46703,1
272,2025-08-04,225,227.5,12.9,46704,1
309,2025-08-04,209,215.0,9.2,46705,1
26,2025-08-04,211,212.5,,46706,1
240,2025-08-04,299,295.5,21.2,46707,1
258,2025-08-04,204,202.5,6.6,46708,1
266,2025-08-04,207,202.5,,46709,1
99,2025-08-04,227,227.5,13.8,46710,1
220,2025-08-04,205,212.5,11.2,46711,1
133,2025-08-04,183,187.5,6.9,46712,1
136,2025-08-04,220,225.0,6.5,46713,1
206,2025-08-04,219,212.5,17.6,46714,1
194,2025-08-04,217,212.5,17.3,46715,1
104,2025-08-04,198,197.5,7.7,46716,1
307,2025-08-04,198,197.5,3.0,46717,1
320,2025-08-04,222,217.5,8.5,46718,1
313,2025-08-04,184,187.5,4.4,46719,1
285,2025-08-04,255,247.5,17.7,46720,1
253,2025-08-04,223,230.0,12.5,46721,1
254,2025-08-04,186,187.5,8.9,46722,1
246,2025-08-04,223,222.5,19.0,46723,1
248,2025-08-04,254,247.5,17.0,46724,1
322,2025-08-04,229,232.5,14.1,46725,1
288,2025-08-04,206,210.0,10.3,46726,1
306,2025-08-04,180,180.0,7.0,46727,1
78,2025-08-04,183,182.5,13.3,46728,1
319,2025-08-04,205,202.5,6.7,46729,1
118,2025-08-04,197,197.5,13.9,46730,1
114,2025-08-04,344,337.5,29.8,46731,1
83,2025-08-04,275,272.5,21.0,46732,1
236,2025-08-04,207,202.5,7.7,46733,1
109,2025-08-04,228,222.5,11.6,46734,1
301,2025-08-04,234,237.5,10.9,46735,1
67,2025-08-04,172,180.0,3.0,46736,1
145,2025-08-04,193,202.5,16.0,46737,2
303,2025-08-04,152,160.0,6.9,46738,2
38,2025-08-04,248,250.0,15.5,46739,2
1,2025-08-04,299,302.5,20.8,46740,2
72,2025-08-04,199,210.0,9.0,46741,2
127,2025-08-04,350,347.5,28.8,46742,2
250,2025-08-04,306,300.5,22.9,46743,2
315,2025-08-04,182,182.5,10.7,46744,2
239,2025-08-04,184,187.5,4.1,46745,2
235,2025-08-04,202,202.5,6.0,46746,2
297,2025-08-04,273,272.5,23.3,46747,2
241,2025-08-04,174,175.0,6.2,46748,2
281,2025-08-04,328,327.5,32.0,46749,2
263,2025-08-04,347,337.5,30.7,46750,2
247,2025-08-04,155,160.0,12.4,46751,2
300,2025-08-04,241,227.5,14.3,46752,2
187,2025-08-04,235,232.5,,46753,2
86,2025-08-04,326,327.5,20.7,46754,2
134,2025-08-04,299,297.5,,46755,2
257,2025-08-04,341,332.5,32.8,46756,2
29,2025-08-04,224,227.5,7.6,46757,2
141,2025-08-04,311,307.5,34.6,46758,2
286,2025-08-04,236,245.0,7.3,46759,2
291,2025-08-04,188,192.5,10.8,46760,2
284,2025-08-04,261,252.5,17.9,46761,2
318,2025-08-04,212,215.0,12.5,46762,2
302,2025-08-04,180,182.5,11.9,46763,2
261,2025-08-04,246,247.5,18.4,46764,2
126,2025-08-04,229,232.5,11.7,46765,2
65,2025-08-04,232,242.5,16.1,46766,2
79,2025-08-04,194,197.5,7.6,46767,2
283,2025-08-04,244,247.5,17.5,46768,2
290,2025-08-04,194,192.5,13.3,46769,2
295,2025-08-04,296,302.5,24.0,46770,2
312,2025-08-04,194,197.5,12.0,46771,2
275,2025-08-04,181,175.0,6.4,46772,2
279,2025-08-04,286,292.5,27.4,46773,2
135,2025-08-04,228,227.5,13.4,46774,2
298,2025-08-04,238,245.0,13.6,46775,2
287,2025-08-04,204,202.5,10.0,46776,2
143,2025-08-04,207,205.0,3.0,46777,2
280,2025-08-04,318,307.5,22.4,46778,2
85,2025-08-04,297,297.5,24.7,46779,2
91,2025-08-04,191,,,46780,2
137,2025-08-04,242,242.5,17.0,46781,2
310,2025-08-04,216,217.5,26.2,46782,2
267,2025-08-04,179,,,46783,2
30,2025-08-04,335,337.5,22.4,46784,2
289,2025-08-04,188,187.5,6.1,46785,2
323,2025-08-04,262,,,46786,2
316,2025-08-04,201,202.5,11.6,46787,2
293,2025-08-04,216,217.5,19.7,46788,2
128,2025-08-04,261,267.5,18.2,46789,2
260,2025-08-04,165,160.0,11.1,46790,2
321,2025-08-04,194,192.5,13.2,46791,2
130,2025-08-04,186,187.5,10.4,46792,2
71,2025-08-04,318,327.5,27.1,46793,2
296,2025-08-04,254,257.5,12.0,46794,2
294,2025-08-04,308,305.5,26.3,46795,2
292,2025-08-04,225,222.5,17.0,46796,2
209,2025-08-04,266,272.5,19.9,46797,2
314,2025-08-04,193,192.5,9.7,46798,2
244,2025-08-04,228,232.5,18.8,46799,2
304,2025-08-04,167,175.0,12.6,46800,2
278,2025-08-04,273,290.0,21.0,46801,2
317,2025-08-04,183,180.0,15.0,46802,2
102,2025-08-04,241,244.0,11.3,46803,2
4,2025-08-04,339,347.5,26.6,46804,2
308,2025-08-04,168,182.5,7.7,46805,2
221,2025-08-04,185,187.5,,46806,2
282,2025-08-04,331,337.5,30.6,46807,2
204,2025-08-04,255,252.5,18.8,46808,2
149,2025-08-04,196,202.5,16.3,46809,2
138,2025-08-04,250,252.5,14.2,46810,2
13,2025-08-04,238,237.5,12.9,46811,2
2,2025-08-04,261,267.5,14.6,46812,2
324,2025-08-04,189,,,46813,2
249,2025-08-04,202,197.5,16.2,46814,2
272,2025-08-04,226,227.5,12.9,46815,2
309,2025-08-04,208,215.0,9.2,46816,2
26,2025-08-04,210,212.5,,46817,2
240,2025-08-04,302,295.5,21.2,46818,2
258,2025-08-04,201,202.5,6.6,46819,2
266,2025-08-04,206,202.5,,46820,2
99,2025-08-04,225,227.5,13.8,46821,2
220,2025-08-04,205,212.5,11.2,46822,2
133,2025-08-04,183,187.5,6.9,46823,2
136,2025-08-04,218,225.0,6.5,46824,2
206,2025-08-04,215,212.5,17.6,46825,2
194,2025-08-04,213,212.5,17.3,46826,2
104,2025-08-04,195,197.5,7.7,46827,2
307,2025-08-04,195,197.5,3.0,46828,2
320,2025-08-04,220,217.5,8.5,46829,2
313,2025-08-04,183,187.5,4.4,46830,2
285,2025-08-04,254,247.5,17.7,46831,2
253,2025-08-04,220,230.0,12.5,46832,2
254,2025-08-04,185,187.5,8.9,46833,2
246,2025-08-04,222,222.5,19.0,46834,2
248,2025-08-04,252,247.5,17.0,46835,2
322,2025-08-04,227,232.5,14.1,46836,2
288,2025-08-04,206,210.0,10.3,46837,2
306,2025-08-04,179,180.0,7.0,46838,2
78,2025-08-04,181,182.5,13.3,46839,2
319,2025-08-04,207,202.5,6.7,46840,2
118,2025-08-04,195,197.5,13.9,46841,2
114,2025-08-04,344,337.5,29.8,46842,2
83,2025-08-04,276,272.5,21.0,46843,2
236,2025-08-04,202,202.5,7.7,46844,2
301,2025-08-04,231,237.5,10.9,46845,2
67,2025-08-04,168,180.0,3.0,46846,2
323,2025-08-06,262,,,46847,1
72,2025-08-06,203,210.0,9.0,46848,1
239,2025-08-06,186,187.5,4.1,46849,1
38,2025-08-06,252,250.0,15.5,46850,1
127,2025-08-06,354,347.5,28.8,46851,1
315,2025-08-06,185,182.5,10.7,46852,1
241,2025-08-06,173,175.0,6.2,46853,1
1,2025-08-06,303,302.5,20.8,46854,1
297,2025-08-06,273,272.5,23.3,46855,1
235,2025-08-06,200,202.5,6.0,46856,1
135,2025-08-06,227,227.5,13.4,46857,1
295,2025-08-06,292,302.5,24.0,46858,1
281,2025-08-06,325,327.5,32.0,46859,1
304,2025-08-06,168,175.0,12.6,46860,1
247,2025-08-06,155,160.0,12.4,46861,1
29,2025-08-06,222,227.5,7.6,46862,1
126,2025-08-06,232,232.5,11.7,46863,1
294,2025-08-06,306,305.5,26.3,46864,1
187,2025-08-06,236,232.5,,46865,1
134,2025-08-06,302,297.5,,46866,1
290,2025-08-06,197,192.5,13.3,46867,1
283,2025-08-06,246,247.5,17.5,46868,1
79,2025-08-06,193,197.5,7.6,46869,1
261,2025-08-06,248,247.5,18.4,46870,1
302,2025-08-06,182,182.5,11.9,46871,1
318,2025-08-06,215,215.0,12.5,46872,1
303,2025-08-06,151,160.0,6.9,46873,1
284,2025-08-06,260,252.5,17.9,46874,1
30,2025-08-06,334,337.5,22.4,46875,1
263,2025-08-06,347,337.5,30.7,46876,1
291,2025-08-06,190,192.5,10.8,46877,1
300,2025-08-06,242,227.5,14.3,46878,1
286,2025-08-06,241,245.0,7.3,46879,1
71,2025-08-06,317,327.5,27.1,46880,1
279,2025-08-06,291,292.5,27.4,46881,1
260,2025-08-06,164,160.0,11.1,46882,1
312,2025-08-06,197,197.5,12.0,46883,1
257,2025-08-06,346,332.5,32.8,46884,1
275,2025-08-06,182,175.0,6.4,46885,1
287,2025-08-06,204,202.5,10.0,46886,1
250,2025-08-06,303,300.5,22.9,46887,1
267,2025-08-06,182,,,46888,1
128,2025-08-06,261,267.5,18.2,46889,1
280,2025-08-06,319,307.5,22.4,46890,1
86,2025-08-06,325,327.5,20.7,46891,1
289,2025-08-06,190,187.5,6.1,46892,1
244,2025-08-06,233,232.5,18.8,46893,1
310,2025-08-06,220,217.5,26.2,46894,1
91,2025-08-06,190,,,46895,1
293,2025-08-06,216,217.5,19.7,46896,1
298,2025-08-06,241,245.0,13.6,46897,1
85,2025-08-06,298,297.5,24.7,46898,1
292,2025-08-06,229,222.5,17.0,46899,1
4,2025-08-06,339,347.5,26.6,46900,1
137,2025-08-06,241,242.5,17.0,46901,1
149,2025-08-06,200,202.5,16.3,46902,1
109,2025-08-06,231,222.5,11.6,46903,1
308,2025-08-06,172,182.5,7.7,46904,1
141,2025-08-06,309,307.5,34.6,46905,1
209,2025-08-06,268,272.5,19.9,46906,1
221,2025-08-06,188,187.5,,46907,1
138,2025-08-06,256,252.5,14.2,46908,1
317,2025-08-06,182,180.0,15.0,46909,1
314,2025-08-06,193,192.5,9.7,46910,1
204,2025-08-06,258,252.5,18.8,46911,1
143,2025-08-06,208,205.0,3.0,46912,1
316,2025-08-06,201,202.5,11.6,46913,1
272,2025-08-06,225,227.5,12.9,46914,1
266,2025-08-06,205,202.5,,46915,1
321,2025-08-06,189,192.5,13.2,46916,1
307,2025-08-06,196,197.5,3.0,46917,1
136,2025-08-06,219,225.0,6.5,46918,1
118,2025-08-06,199,197.5,13.9,46919,1
220,2025-08-06,208,212.5,11.2,46920,1
65,2025-08-06,236,242.5,16.1,46921,1
324,2025-08-06,191,,,46922,1
102,2025-08-06,244,244.0,11.3,46923,1
285,2025-08-06,250,247.5,17.7,46924,1
26,2025-08-06,213,212.5,,46925,1
278,2025-08-06,279,290.0,21.0,46926,1
306,2025-08-06,182,180.0,7.0,46927,1
258,2025-08-06,203,202.5,6.6,46928,1
206,2025-08-06,218,212.5,17.6,46929,1
194,2025-08-06,217,212.5,17.3,46930,1
240,2025-08-06,303,295.5,21.2,46931,1
249,2025-08-06,204,197.5,16.2,46932,1
309,2025-08-06,208,215.0,9.2,46933,1
313,2025-08-06,181,187.5,4.4,46934,1
99,2025-08-06,228,227.5,13.8,46935,1
130,2025-08-06,184,187.5,10.4,46936,1
78,2025-08-06,181,182.5,13.3,46937,1
248,2025-08-06,253,247.5,17.0,46938,1
282,2025-08-06,331,337.5,30.6,46939,1
253,2025-08-06,221,230.0,12.5,46940,1
322,2025-08-06,231,232.5,14.1,46941,1
288,2025-08-06,208,210.0,10.3,46942,1
114,2025-08-06,346,337.5,29.8,46943,1
254,2025-08-06,184,187.5,8.9,46944,1
319,2025-08-06,205,202.5,6.7,46945,1
133,2025-08-06,185,187.5,6.9,46946,1
296,2025-08-06,256,257.5,12.0,46947,1
13,2025-08-06,243,237.5,12.9,46948,1
2,2025-08-06,261,267.5,14.6,46949,1
246,2025-08-06,223,222.5,19.0,46950,1
236,2025-08-06,201,202.5,7.7,46951,1
301,2025-08-06,233,237.5,10.9,46952,1
145,2025-08-06,195,202.5,16.0,46953,1
67,2025-08-06,169,180.0,3.0,46954,1
104,2025-08-06,196,197.5,7.7,46955,1
320,2025-08-06,221,217.5,8.5,46956,1
83,2025-08-06,273,272.5,21.0,46957,1
72,2025-08-06,201,210.0,9.0,46958,2
239,2025-08-06,186,187.5,4.1,46959,2
38,2025-08-06,251,250.0,15.5,46960,2
127,2025-08-06,350,347.5,28.8,46961,2
315,2025-08-06,182,182.5,10.7,46962,2
241,2025-08-06,172,175.0,6.2,46963,2
1,2025-08-06,299,302.5,20.8,46964,2
297,2025-08-06,271,272.5,23.3,46965,2
235,2025-08-06,201,202.5,6.0,46966,2
135,2025-08-06,224,227.5,13.4,46967,2
295,2025-08-06,294,302.5,24.0,46968,2
281,2025-08-06,327,327.5,32.0,46969,2
304,2025-08-06,166,175.0,12.6,46970,2
247,2025-08-06,154,160.0,12.4,46971,2
29,2025-08-06,221,227.5,7.6,46972,2
126,2025-08-06,229,232.5,11.7,46973,2
294,2025-08-06,307,305.5,26.3,46974,2
187,2025-08-06,235,232.5,,46975,2
134,2025-08-06,297,297.5,,46976,2
290,2025-08-06,195,192.5,13.3,46977,2
283,2025-08-06,245,247.5,17.5,46978,2
79,2025-08-06,194,197.5,7.6,46979,2
261,2025-08-06,246,247.5,18.4,46980,2
302,2025-08-06,179,182.5,11.9,46981,2
318,2025-08-06,213,215.0,12.5,46982,2
303,2025-08-06,149,160.0,6.9,46983,2
284,2025-08-06,257,252.5,17.9,46984,2
30,2025-08-06,335,337.5,22.4,46985,2
263,2025-08-06,345,337.5,30.7,46986,2
291,2025-08-06,187,192.5,10.8,46987,2
300,2025-08-06,240,227.5,14.3,46988,2
286,2025-08-06,234,245.0,7.3,46989,2
71,2025-08-06,316,327.5,27.1,46990,2
279,2025-08-06,286,292.5,27.4,46991,2
260,2025-08-06,165,160.0,11.1,46992,2
312,2025-08-06,194,197.5,12.0,46993,2
257,2025-08-06,342,332.5,32.8,46994,2
275,2025-08-06,181,175.0,6.4,46995,2
287,2025-08-06,201,202.5,10.0,46996,2
250,2025-08-06,305,300.5,22.9,46997,2
267,2025-08-06,180,,,46998,2
128,2025-08-06,257,267.5,18.2,46999,2
280,2025-08-06,317,307.5,22.4,47000,2
86,2025-08-06,336,327.5,20.7,47001,2
289,2025-08-06,188,187.5,6.1,47002,2
244,2025-08-06,230,232.5,18.8,47003,2
310,2025-08-06,216,217.5,26.2,47004,2
91,2025-08-06,190,,,47005,2
293,2025-08-06,215,217.5,19.7,47006,2
298,2025-08-06,237,245.0,13.6,47007,2
85,2025-08-06,293,297.5,24.7,47008,2
292,2025-08-06,227,222.5,17.0,47009,2
4,2025-08-06,337,347.5,26.6,47010,2
149,2025-08-06,198,202.5,16.3,47011,2
308,2025-08-06,169,182.5,7.7,47012,2
141,2025-08-06,309,307.5,34.6,47013,2
209,2025-08-06,265,272.5,19.9,47014,2
221,2025-08-06,186,187.5,,47015,2
138,2025-08-06,253,252.5,14.2,47016,2
317,2025-08-06,182,180.0,15.0,47017,2
314,2025-08-06,193,192.5,9.7,47018,2
204,2025-08-06,257,252.5,18.8,47019,2
143,2025-08-06,209,205.0,3.0,47020,2
316,2025-08-06,201,202.5,11.6,47021,2
272,2025-08-06,225,227.5,12.9,47022,2
266,2025-08-06,204,202.5,,47023,2
321,2025-08-06,190,192.5,13.2,47024,2
307,2025-08-06,195,197.5,3.0,47025,2
136,2025-08-06,217,225.0,6.5,47026,2
118,2025-08-06,196,197.5,13.9,47027,2
220,2025-08-06,206,212.5,11.2,47028,2
65,2025-08-06,234,242.5,16.1,47029,2
324,2025-08-06,190,,,47030,2
102,2025-08-06,240,244.0,11.3,47031,2
285,2025-08-06,248,247.5,17.7,47032,2
26,2025-08-06,212,212.5,,47033,2
278,2025-08-06,275,290.0,21.0,47034,2
306,2025-08-06,179,180.0,7.0,47035,2
258,2025-08-06,199,202.5,6.6,47036,2
206,2025-08-06,215,212.5,17.6,47037,2
240,2025-08-06,302,295.5,21.2,47038,2
249,2025-08-06,204,197.5,16.2,47039,2
309,2025-08-06,208,215.0,9.2,47040,2
313,2025-08-06,180,187.5,4.4,47041,2
99,2025-08-06,226,227.5,13.8,47042,2
130,2025-08-06,180,187.5,10.4,47043,2
78,2025-08-06,181,182.5,13.3,47044,2
282,2025-08-06,332,337.5,30.6,47045,2
253,2025-08-06,220,230.0,12.5,47046,2
322,2025-08-06,229,232.5,14.1,47047,2
288,2025-08-06,208,210.0,10.3,47048,2
114,2025-08-06,345,337.5,29.8,47049,2
254,2025-08-06,184,187.5,8.9,47050,2
319,2025-08-06,206,202.5,6.7,47051,2
133,2025-08-06,184,187.5,6.9,47052,2
296,2025-08-06,253,257.5,12.0,47053,2
13,2025-08-06,240,237.5,12.9,47054,2
2,2025-08-06,261,267.5,14.6,47055,2
246,2025-08-06,220,222.5,19.0,47056,2
236,2025-08-06,203,202.5,7.7,47057,2
301,2025-08-06,231,237.5,10.9,47058,2
145,2025-08-06,194,202.5,16.0,47059,2
67,2025-08-06,168,180.0,3.0,47060,2
104,2025-08-06,193,197.5,7.7,47061,2
320,2025-08-06,219,217.5,8.5,47062,2
83,2025-08-06,273,272.5,21.0,47063,2
72,2025-08-07,204,210.0,9.0,47064,1
1,2025-08-07,303,302.5,20.8,47065,1
127,2025-08-07,354,347.5,28.8,47066,1
38,2025-08-07,253,250.0,15.5,47067,1
239,2025-08-07,186,187.5,4.1,47068,1
315,2025-08-07,184,182.5,10.7,47069,1
287,2025-08-07,204,202.5,10.0,47070,1
235,2025-08-07,204,202.5,6.0,47071,1
318,2025-08-07,216,215.0,12.5,47072,1
241,2025-08-07,173,175.0,6.2,47073,1
303,2025-08-07,155,160.0,6.9,47074,1
135,2025-08-07,228,227.5,13.4,47075,1
302,2025-08-07,182,182.5,11.9,47076,1
79,2025-08-07,198,197.5,7.6,47077,1
316,2025-08-07,203,202.5,11.6,47078,1
308,2025-08-07,172,182.5,7.7,47079,1
297,2025-08-07,272,272.5,23.3,47080,1
247,2025-08-07,156,160.0,12.4,47081,1
187,2025-08-07,238,232.5,,47082,1
29,2025-08-07,223,227.5,7.6,47083,1
283,2025-08-07,249,247.5,17.5,47084,1
284,2025-08-07,259,252.5,17.9,47085,1
128,2025-08-07,266,267.5,18.2,47086,1
85,2025-08-07,295,297.5,24.7,47087,1
134,2025-08-07,303,297.5,,47088,1
261,2025-08-07,249,247.5,18.4,47089,1
244,2025-08-07,230,232.5,18.8,47090,1
295,2025-08-07,295,302.5,24.0,47091,1
279,2025-08-07,294,292.5,27.4,47092,1
109,2025-08-07,231,222.5,11.6,47093,1
257,2025-08-07,346,332.5,32.8,47094,1
286,2025-08-07,239,245.0,7.3,47095,1
30,2025-08-07,335,337.5,22.4,47096,1
289,2025-08-07,190,187.5,6.1,47097,1
141,2025-08-07,312,307.5,34.6,47098,1
275,2025-08-07,183,175.0,6.4,47099,1
280,2025-08-07,317,307.5,22.4,47100,1
312,2025-08-07,199,197.5,12.0,47101,1
143,2025-08-07,209,205.0,3.0,47102,1
294,2025-08-07,306,305.5,26.3,47103,1
126,2025-08-07,235,232.5,11.7,47104,1
290,2025-08-07,196,192.5,13.3,47105,1
310,2025-08-07,219,217.5,26.2,47106,1
267,2025-08-07,180,,,47107,1
293,2025-08-07,217,217.5,19.7,47108,1
263,2025-08-07,347,337.5,30.7,47109,1
314,2025-08-07,197,192.5,9.7,47110,1
71,2025-08-07,322,327.5,27.1,47111,1
91,2025-08-07,191,,,47112,1
65,2025-08-07,236,242.5,16.1,47113,1
86,2025-08-07,327,327.5,20.7,47114,1
209,2025-08-07,270,272.5,19.9,47115,1
249,2025-08-07,204,197.5,16.2,47116,1
204,2025-08-07,259,252.5,18.8,47117,1
137,2025-08-07,243,242.5,17.0,47118,1
138,2025-08-07,254,252.5,14.2,47119,1
149,2025-08-07,201,202.5,16.3,47120,1
320,2025-08-07,221,217.5,8.5,47121,1
2,2025-08-07,264,267.5,14.6,47122,1
298,2025-08-07,240,245.0,13.6,47123,1
296,2025-08-07,254,257.5,12.0,47124,1
221,2025-08-07,189,187.5,,47125,1
317,2025-08-07,184,180.0,15.0,47126,1
266,2025-08-07,205,202.5,,47127,1
260,2025-08-07,165,160.0,11.1,47128,1
130,2025-08-07,183,187.5,10.4,47129,1
300,2025-08-07,241,227.5,14.3,47130,1
278,2025-08-07,274,290.0,21.0,47131,1
282,2025-08-07,332,337.5,30.6,47132,1
246,2025-08-07,222,222.5,19.0,47133,1
102,2025-08-07,243,244.0,11.3,47134,1
292,2025-08-07,228,222.5,17.0,47135,1
