"internalload2ID","playerID","Practice Date","Height (in)","Weight (lbs)","Position","Practice Duration","Aerobic Time","Anaerobic Time","Daily Load","Weekly Load","Intensity","Calories Burned","HR Baseline","HR Peak","HR Average","SDNN","RMSSD","Resp Baseline","Resp Peak","Resp Average","SPO2 Baseline","SPO2 Peak","SPO2 Average","Max Body Temp F","Heat Score","Time Over 100.4","Time Over 102","HR Recovery","HRR Avg","HRR Avg Per","HRR Peak Per","HRR Fatigue","HR Zone 0-85","HR Zone 85-100","HR Zone 100-120","HR Zone 120-140","HR Zone 140-160","HR Zone 160-180","HR Zone 180-200","Total Accels","Total Decels","Big Accels","Big Decels","Huge Accels","Huge Decels","Massive Accels","Massive Decels","Gigantic Accels","Gigantic Decels","FWD","FWD Right Acc","Right Acc","Back Right Acc","Back Acc","Back Left Acc","Left Acc","FWD Left Acc","Day of Week","Day Color","Outdoor","Indoor","Gameday","Outside Temperature"
10305,312,2025-12-29,73,197,1,22.51,22.51,0.0,2550.99,85093.52,0.0,210.38,64.93,137.75,113.33,118.48,82.38,14.59,27.32,22.25,100.0,100.0,100.0,98.74,0,0,0,0.0,0.0,0.0,0.0,0.0,137.52,38.8,17.66,4.85,0.0,0.0,0.0,221,192,167,139,35,35,14,14,5,4,108209,38096,29684,3810,7709,2461,14201,31988,Monday,Orange,0,1,0,40
10306,307,2025-12-29,73,184,8,7.87,7.87,0.0,862.76,51783.46,0.0,66.93,52.59,132.52,109.69,166.7,103.0,11.08,24.77,20.95,100.0,100.0,100.0,98.19,0,0,0,22.79,22.79,17.19,17.71,0.0,171.27,15.1,6.81,1.06,0.0,0.0,0.0,288,249,217,179,52,50,16,17,3,3,122875,39156,29958,5460,11367,3617,20862,38559,Monday,Orange,0,1,0,40
10307,283,2025-12-30,75,246,9,69.06,68.52,0.54,8372.9,57091.05,0.27,802.31,62.52,153.38,121.24,128.24,77.74,12.38,29.45,23.92,97.57,99.17,98.67,98.61,0,0,0,29.47,26.97,18.02,19.21,0.0,124.58,39.56,33.2,30.27,5.58,0.0,0.0,982,826,628,558,247,198,87,59,20,11,158774,58847,54336,12369,26957,7252,36072,60658,Tuesday,Green,0,1,0,44
10308,4,2025-12-30,78,344,5,111.17,99.31,11.86,14171.0,89647.25,21.59,1634.31,60.72,175.66,127.47,129.19,80.66,12.11,36.79,26.53,96.0,100.0,99.93,98.71,0,0,0,33.82,30.49,20.36,22.01,0.0,88.0,28.62,39.7,49.37,15.68,6.42,0.0,1180,896,746,658,288,175,112,48,34,15,141671,59403,62143,18798,35846,11107,35065,60158,Tuesday,Green,0,1,0,44
10309,313,2025-12-30,73,181,8,42.11,42.02,0.08,4972.26,45391.66,0.04,409.34,54.33,151.79,118.09,152.46,101.19,14.22,30.42,23.19,96.0,100.0,99.93,98.78,0,0,0,26.36,24.4,17.43,19.82,0.62,138.94,48.95,24.72,14.27,3.11,0.0,0.0,900,779,522,424,221,198,113,114,44,43,167061,52919,35772,7728,26788,11229,45660,56227,Tuesday,Green,0,1,0,44
10310,143,2025-12-30,75,194,4,42.16,42.03,0.13,5058.96,61849.19,0.07,434.04,60.05,151.09,120.0,135.49,84.48,12.46,30.92,23.82,96.0,100.0,99.94,99.77,0,0,0,24.2,21.94,15.75,17.14,0.0,137.69,29.78,23.66,13.85,4.65,0.0,0.0,656,515,394,336,161,115,76,47,25,17,112285,50220,35728,7272,17179,5549,25595,49699,Tuesday,Green,0,1,0,44
10311,346,2025-12-30,70,155,1,13.88,13.19,0.69,1642.46,30818.11,0.35,127.58,67.96,155.36,118.33,117.78,70.76,14.25,26.52,21.99,96.0,100.0,99.97,99.94,0,0,0,39.83,39.83,25.63,25.63,0.0,184.52,21.75,8.52,3.98,1.38,0.0,0.0,282,250,187,156,60,59,27,28,8,7,137652,34173,27917,3820,9530,2358,16803,31255,Tuesday,Green,0,1,0,44
10312,294,2025-12-30,74,307,2,50.52,50.52,0.0,6081.97,76535.73,0.0,647.54,65.74,148.95,120.4,117.46,76.86,13.58,29.35,24.59,96.0,99.53,98.87,98.54,0,0,0,21.37,19.96,14.53,15.91,0.0,93.67,71.3,25.42,21.47,3.63,0.0,0.0,632,574,409,405,138,112,63,41,22,16,127503,55237,51774,8934,18127,5372,31041,53751,Tuesday,Green,0,1,0,44
10313,331,2025-12-30,75,292,2,45.81,45.81,0.0,5469.22,36106.6,0.0,565.23,67.79,149.84,119.4,116.3,78.56,13.11,29.46,23.93,99.72,100.0,99.84,98.37,0,0,0,22.49,19.81,14.02,15.49,0.0,146.35,34.44,24.64,18.02,3.15,0.0,0.0,657,542,387,328,143,120,89,66,38,28,135396,59858,33835,5454,15842,5624,32799,60849,Tuesday,Green,0,1,0,44
10314,133,2025-12-30,71,181,8,43.12,39.08,4.04,5370.7,61337.43,15.59,461.59,54.65,173.57,124.56,151.77,97.07,12.99,33.35,24.76,99.24,100.0,99.79,98.82,0,0,0,28.56,25.78,16.2,18.41,3.23,140.4,40.9,20.32,12.49,8.67,1.64,0.0,646,590,372,368,156,158,84,54,34,10,122933,45188,25622,5516,18762,6534,33343,46347,Tuesday,Green,0,1,0,44
10315,137,2025-12-30,72,247,9,7.86,7.86,0.0,864.94,10730.56,0.0,78.11,79.22,133.45,110.06,95.05,66.85,16.84,25.93,22.19,99.99,100.0,100.0,98.76,0,0,0,19.87,19.87,14.89,14.89,0.0,5.53,9.94,6.93,0.93,0.0,0.0,0.0,35,29,26,23,6,4,1,1,2,1,10767,6737,5172,1585,2764,1083,3060,5484,Tuesday,Green,0,1,0,44
10316,29,2025-12-30,76,217,6,33.88,30.96,2.92,4206.17,56629.56,8.0,387.2,54.89,166.54,124.16,155.88,99.17,11.54,32.13,24.88,98.3,99.2,98.48,99.12,0,0,0,27.14,23.69,16.06,16.71,0.0,177.07,31.75,15.93,11.56,5.44,0.95,0.0,539,464,341,331,124,99,57,28,17,6,155516,55016,49929,9132,17046,3654,22919,47202,Tuesday,Green,0,1,0,44
10317,306,2025-12-30,73,171,1,97.13,68.06,29.07,12864.55,28156.81,28.87,1135.19,57.52,174.33,132.45,140.27,92.74,12.45,36.53,26.76,99.76,100.0,99.91,98.99,0,0,0,23.56,22.88,15.63,17.28,0.0,84.6,35.57,35.55,23.03,26.77,11.78,0.0,1291,1243,723,731,333,326,169,141,66,45,134005,58547,48394,12075,30552,8583,34382,61204,Tuesday,Green,0,1,0,44
10318,30,2025-12-30,78,339,5,95.47,91.52,3.95,11695.8,78116.01,1.98,1321.0,57.24,159.78,122.5,145.16,88.13,12.22,32.71,25.57,98.21,99.88,98.88,98.77,0,0,0,22.06,21.91,15.27,16.2,0.0,115.59,33.12,48.27,32.15,15.05,0.0,0.0,1240,1002,701,621,304,235,169,110,66,36,146539,77218,48284,7484,20011,7867,45922,71050,Tuesday,Green,0,1,0,44
10319,291,2025-12-30,70,185,7,65.64,59.16,6.49,8080.05,61315.11,10.5,693.79,66.86,167.25,123.09,111.78,76.67,14.24,34.31,24.71,99.36,100.0,99.57,99.26,0,0,0,25.63,21.54,14.94,17.65,0.0,116.58,33.3,33.53,21.17,9.09,1.85,0.0,1081,941,629,603,259,219,141,91,52,28,122079,65223,42887,8962,20657,7126,29981,58481,Tuesday,Green,0,1,0,44
10320,279,2025-12-30,75,295,5,109.61,95.0,14.61,14610.29,96821.73,10.72,1591.39,79.36,163.41,133.3,100.02,63.69,15.19,32.26,26.98,96.91,97.64,97.3,98.29,0,0,0,21.25,21.25,13.0,13.17,0.0,33.31,93.18,27.07,34.34,47.31,0.89,0.0,1403,1323,743,782,328,308,225,165,107,68,149245,78655,57976,17877,31257,8453,37196,80181,Tuesday,Green,0,1,0,44
10321,250,2025-12-30,76,298,2,3.52,3.52,0.0,399.22,65837.19,0.0,40.7,64.78,126.14,113.43,121.19,76.51,14.61,22.13,19.31,100.0,100.0,100.0,98.6,0,0,0,24.91,24.91,20.59,20.59,0.0,4.38,1.01,2.79,0.72,0.0,0.0,0.0,50,40,32,27,12,8,4,3,2,2,7553,2730,1514,564,1456,551,2431,3002,Tuesday,Green,0,1,0,44
10322,314,2025-12-30,72,195,1,51.63,42.02,9.61,6681.26,43875.55,18.7,606.55,55.34,173.89,129.41,154.19,93.12,12.12,33.94,26.21,96.0,100.0,99.95,97.94,0,0,0,31.52,24.97,16.69,18.91,3.84,150.97,26.52,19.44,15.06,13.38,3.75,0.0,727,615,399,397,196,149,99,52,33,17,151869,53859,36607,7446,21051,6850,36919,50838,Tuesday,Green,0,1,0,44
10323,289,2025-12-30,70,187,10,72.6,46.43,26.18,10099.48,47626.94,45.82,947.37,48.1,184.52,139.1,182.87,119.55,10.36,38.59,28.13,99.26,100.0,100.0,99.53,0,0,0,31.57,26.62,18.76,23.57,1.37,138.38,28.08,23.13,17.52,10.09,19.49,2.38,1291,1194,732,715,313,285,173,146,73,48,140674,64176,50925,13144,26034,7375,34041,59994,Tuesday,Green,0,1,0,44
10324,109,2025-12-30,74,222,7,50.55,47.39,3.16,6167.23,41968.06,1.58,566.66,57.59,159.05,122.0,146.16,95.41,12.07,32.0,24.42,100.0,100.0,100.0,100.25,0,0,0,24.67,23.21,16.49,18.03,0.0,145.48,21.31,25.54,17.06,7.95,0.0,0.0,746,659,416,392,191,157,105,81,34,29,134483,55669,45899,8447,19024,5545,28118,53905,Tuesday,Green,0,1,0,44
10325,127,2025-12-30,81,344,5,116.08,114.87,1.21,13771.31,90227.3,0.61,1550.5,74.28,157.25,118.64,102.74,65.61,15.47,33.42,24.65,100.0,100.0,100.0,98.59,0,0,0,20.78,19.65,13.45,14.25,0.0,81.57,23.21,66.0,43.96,6.12,0.0,0.0,939,736,561,501,233,165,110,55,35,15,147478,59499,57686,16273,34151,11000,41316,55712,Tuesday,Green,0,1,0,44
10326,136,2025-12-30,77,223,3,70.81,57.94,12.87,9138.69,75209.22,18.49,871.34,64.15,172.05,129.06,118.37,77.69,12.81,35.75,26.2,98.08,99.52,98.6,98.91,0,0,0,30.8,25.12,16.32,19.47,1.9,116.33,29.81,26.89,22.37,16.65,4.9,0.0,970,928,538,519,241,235,135,126,56,48,165947,49747,37273,10996,35162,14537,45426,48231,Tuesday,Green,0,1,0,44
10327,71,2025-12-30,78,335,5,100.83,100.01,0.82,11824.77,75834.2,0.81,1306.13,63.5,160.4,117.27,126.94,78.54,13.98,31.49,24.12,100.0,100.0,100.0,99.18,0,0,0,19.03,18.49,15.31,18.76,0.0,50.71,66.03,63.1,33.04,4.67,0.02,0.0,900,761,532,511,224,172,106,61,38,17,133398,77233,54033,8197,19162,6744,39031,70758,Tuesday,Green,0,1,0,44
10328,322,2025-12-30,74,240,4,76.06,69.89,6.17,9586.06,56331.46,3.75,929.14,61.11,160.66,126.04,133.37,82.0,13.4,31.86,25.74,96.0,100.0,99.96,98.79,0,0,0,24.97,23.56,15.4,16.19,0.0,117.99,27.25,29.64,28.58,17.79,0.05,0.0,959,873,588,542,217,201,109,92,45,38,210349,44067,34917,12963,50489,18273,49030,45732,Tuesday,Green,0,1,0,44
10329,79,2025-12-30,70,188,8,13.35,13.35,0.0,1519.77,40596.08,0.0,123.21,64.65,143.03,113.85,124.94,77.94,13.02,27.15,21.4,99.0,99.78,99.27,98.65,0,0,0,23.45,23.45,16.68,16.68,0.0,187.73,20.36,10.36,2.72,0.27,0.0,0.0,310,248,210,186,68,46,27,13,5,3,120443,40828,28733,4743,12503,3732,20375,38773,Tuesday,Green,0,1,0,44
10330,239,2025-12-30,72,182,1,60.2,55.98,4.21,7496.29,58359.97,9.13,645.49,58.04,167.02,124.53,137.5,87.45,12.13,35.26,25.19,97.74,100.0,99.99,100.11,0,0,0,21.11,20.1,14.32,15.78,0.0,126.2,31.26,27.31,20.49,10.37,2.02,0.0,815,716,489,444,195,175,96,80,35,17,131368,54581,29690,7524,24735,9413,40372,55616,Tuesday,Green,0,1,0,44
10331,102,2025-12-30,74,241,4,56.31,54.62,1.69,6760.38,65372.0,0.85,637.91,59.09,160.0,120.06,137.93,87.72,11.99,30.26,23.47,96.11,99.86,99.4,99.33,0,0,0,24.48,22.8,15.34,16.69,0.79,133.9,30.58,31.91,18.08,6.31,0.0,0.0,839,747,477,466,218,178,108,80,36,23,194383,52688,42666,10952,35657,14668,47188,51324,Tuesday,Green,0,1,0,44
10332,86,2025-12-30,78,334,5,107.55,105.69,1.86,13197.81,83352.43,0.93,1479.81,67.81,157.74,122.71,112.11,78.89,14.71,32.5,25.62,100.0,100.0,100.0,98.59,0,0,0,18.45,18.1,13.12,14.86,0.0,45.42,60.92,48.73,45.99,12.83,0.0,0.0,1055,928,558,550,254,210,168,117,75,51,148218,56504,37306,10311,25553,11138,42521,50927,Tuesday,Green,0,1,0,44
10333,326,2025-12-30,74,186,10,58.88,57.86,1.02,7287.42,24389.74,4.62,629.66,70.72,164.11,123.76,108.91,73.0,14.07,30.69,25.09,99.74,100.0,99.92,98.68,0,0,0,29.3,23.74,16.09,18.59,0.0,136.9,40.5,23.36,27.53,7.76,0.23,0.0,670,582,402,369,150,140,86,57,32,16,129979,51841,41295,8122,17712,5776,30424,48543,Tuesday,Green,0,1,0,44
10334,91,2025-12-30,69,187,7,70.02,63.86,6.15,8749.4,66957.45,4.96,763.0,63.73,161.88,124.96,127.12,78.54,12.53,31.59,25.21,98.49,100.0,99.52,98.41,0,0,0,25.95,22.37,15.58,19.02,0.0,124.37,35.54,32.39,21.03,15.94,0.66,0.0,950,797,579,508,230,177,105,79,36,33,146246,55732,48618,11283,22715,6967,31883,55969,Tuesday,Green,0,1,0,44
10335,312,2025-12-30,73,197,1,50.6,46.08,4.53,6355.24,74954.96,8.42,567.3,55.37,166.15,125.59,154.12,98.04,11.47,32.85,25.23,97.63,100.0,99.99,98.95,0,0,0,29.59,27.27,18.61,22.19,3.35,145.1,29.53,20.88,18.71,9.96,1.06,0.0,760,624,498,446,173,127,66,40,23,11,138605,45463,27673,7374,22763,9116,42564,43825,Tuesday,Green,0,1,0,44
10336,307,2025-12-30,73,184,8,54.61,52.43,2.19,6793.48,50627.95,3.82,586.85,65.2,162.72,124.39,118.13,79.4,13.21,33.47,25.16,100.0,100.0,100.0,97.97,0,0,0,27.33,24.33,16.65,19.13,0.0,126.04,27.61,22.52,22.82,9.06,0.21,0.0,755,689,437,395,191,169,97,92,30,33,135174,51899,32366,6569,19783,5752,29700,52546,Tuesday,Green,0,1,0,44
10337,1,2025-12-30,75,310,2,66.86,51.38,15.48,8735.45,69895.67,17.49,965.73,57.12,169.75,130.66,145.63,88.45,12.45,34.16,26.34,99.02,100.0,99.87,99.55,0,0,0,27.61,25.15,17.19,18.31,0.0,125.87,22.14,23.71,17.72,22.0,3.43,0.0,1072,987,645,615,254,221,121,106,52,45,119158,61269,42963,8995,21276,7025,31647,66053,Tuesday,Green,0,1,0,44
10338,308,2025-12-30,69,180,8,84.74,75.73,9.0,10504.21,68700.91,11.2,897.63,69.16,166.69,123.96,112.99,69.43,14.37,34.52,25.45,97.89,99.33,99.13,99.02,0,0,0,27.57,25.22,15.75,16.68,0.0,104.61,38.95,41.25,26.5,15.73,1.26,0.0,865,793,589,550,178,168,74,58,24,17,144380,75721,48061,10938,27427,9292,43564,78183,Tuesday,Green,0,1,0,44
10339,128,2025-12-30,75,266,3,60.44,55.36,5.08,7502.22,74208.52,13.48,755.06,66.83,170.94,124.13,113.43,72.18,14.65,35.12,25.04,100.0,100.0,100.0,97.93,0,0,0,25.37,22.9,16.6,18.06,0.0,92.96,42.95,30.15,18.15,8.88,3.26,0.0,830,742,550,511,168,151,84,58,28,22,120401,65466,43050,8379,18015,6173,32914,65484,Tuesday,Green,0,1,0,44
10340,317,2025-12-30,72,185,11,26.25,17.52,8.73,3626.99,51652.9,34.67,337.68,62.11,183.92,138.19,123.3,86.26,12.24,32.67,25.48,96.26,98.92,97.67,99.58,0,0,0,22.71,22.71,17.2,17.2,0.0,185.97,15.4,7.7,8.25,3.12,5.52,1.67,709,633,411,386,159,140,93,68,46,39,144354,51506,34434,7478,21105,7355,32252,49085,Tuesday,Green,0,1,0,44
10341,7,2025-12-30,75,220,4,40.68,40.68,0.0,4743.57,56763.01,0.0,420.88,67.16,147.87,116.61,116.91,74.51,14.61,27.83,23.25,99.75,100.0,99.97,98.43,0,0,0,18.42,17.93,12.34,18.16,0.0,109.44,32.17,25.7,14.15,0.83,0.0,0.0,460,384,357,295,75,63,22,19,6,7,157485,47677,36888,9241,28338,11996,45290,48814,Tuesday,Green,0,1,0,44
10342,287,2025-12-30,74,207,10,25.42,20.6,4.82,3218.84,66157.32,10.14,294.54,60.76,167.72,126.63,135.81,80.48,12.56,31.83,24.79,99.66,100.0,99.83,100.09,0,0,0,25.58,25.58,15.25,16.36,0.0,133.85,23.86,11.32,6.66,6.3,1.13,0.0,435,362,278,240,91,82,47,33,19,7,145789,36856,26262,7810,24849,9363,35794,37684,Tuesday,Green,0,1,0,44
10343,292,2025-12-30,76,226,6,10.94,10.94,0.0,1303.66,12437.99,0.0,118.85,72.18,140.9,119.13,104.96,69.92,13.58,25.64,22.7,99.71,100.0,99.96,98.07,0,0,0,20.47,20.47,15.31,15.31,0.0,103.17,24.18,5.91,4.86,0.18,0.0,0.0,104,80,89,67,13,9,1,3,1,1,72572,16034,17693,4519,8785,2434,10079,14295,Tuesday,Green,0,1,0,44
10344,310,2025-12-30,72,216,11,45.95,28.55,17.4,6198.32,69684.26,19.53,599.16,62.35,170.83,134.88,129.29,85.61,13.02,33.67,26.88,96.0,96.92,96.16,98.35,0,0,0,22.43,21.92,14.85,15.98,0.0,109.82,37.27,14.48,8.78,18.79,3.91,0.0,959,836,582,532,221,179,112,84,44,41,122337,43363,38767,10358,22488,6916,27212,45713,Tuesday,Green,0,1,0,44
10345,13,2025-12-30,74,232,4,98.12,91.54,6.58,12288.89,77012.19,12.95,1169.71,58.5,169.66,125.24,135.73,88.97,12.09,32.33,25.58,100.0,100.0,100.0,98.76,0,0,0,30.85,26.31,18.47,22.41,2.16,116.76,31.84,39.96,37.75,19.66,0.75,0.0,940,832,586,552,212,181,101,74,41,25,147708,74823,47536,12673,29546,10726,42946,75872,Tuesday,Green,0,1,0,44
10346,141,2025-12-30,76,322,5,62.94,62.94,0.0,7186.11,72719.3,0.0,767.8,61.42,148.36,114.17,128.78,85.55,12.96,29.14,23.61,100.0,100.0,100.0,98.76,0,0,0,21.43,21.43,15.0,15.0,0.0,82.08,37.13,44.28,17.42,1.24,0.0,0.0,486,389,328,266,100,80,42,34,16,9,111235,50563,38514,7114,15781,4387,28575,47251,Tuesday,Green,0,1,0,44
10347,26,2025-12-30,74,205,11,19.57,19.57,0.0,2255.54,48334.25,0.0,192.09,55.94,148.18,115.28,151.11,96.79,11.4,27.53,22.16,96.06,97.58,96.4,99.57,0,0,0,24.6,23.05,17.1,17.6,0.0,195.07,15.24,13.89,5.26,0.42,0.0,0.0,371,342,259,242,71,69,30,23,11,8,125461,53819,38707,5013,12572,3251,25835,55901,Tuesday,Green,0,1,0,44
10348,352,2025-12-30,74,288,5,32.42,32.42,0.0,3495.14,48755.12,0.0,340.09,75.88,136.05,107.81,97.71,69.7,15.89,25.35,22.1,97.62,98.46,97.89,98.77,0,0,0,0.0,0.0,0.0,0.0,0.0,28.67,116.03,31.0,1.42,0.0,0.0,0.0,147,143,118,122,23,17,6,3,0,1,121702,41280,31732,4971,10103,2707,22820,33716,Tuesday,Green,0,1,0,44
10349,325,2025-12-30,79,322,5,63.1,63.1,0.0,7230.08,25968.66,0.0,773.67,67.61,140.7,114.58,115.55,72.43,13.64,27.39,23.09,97.84,99.16,98.38,98.76,0,0,0,17.63,17.63,13.78,13.78,0.0,130.72,40.36,44.91,18.13,0.06,0.0,0.0,516,418,334,288,116,87,50,34,16,9,144312,47987,29830,6253,14402,4182,28064,49154,Tuesday,Green,0,1,0,44
10350,38,2025-12-30,78,237,9,33.56,31.77,1.8,4170.14,58686.15,0.9,398.68,62.39,157.82,124.25,122.73,82.59,13.23,32.22,25.14,98.62,99.47,98.98,98.29,0,0,0,21.11,20.52,13.42,16.98,0.0,118.25,17.23,15.86,10.22,7.49,0.0,0.0,383,315,221,245,95,59,49,10,18,1,113705,34297,24137,4026,11197,3672,19945,34497,Tuesday,Green,0,1,0,44
10351,118,2025-12-30,73,199,1,39.22,31.78,7.44,4942.05,72431.6,8.92,443.88,71.27,165.2,126.0,111.69,70.37,14.98,33.37,25.2,99.74,100.0,99.91,99.38,0,0,0,24.89,22.46,15.11,17.72,0.0,80.79,67.68,19.04,10.11,7.56,2.5,0.0,428,400,280,258,91,91,43,39,14,12,117950,42772,25571,5905,16833,6816,33756,45841,Tuesday,Green,0,1,0,44
10352,319,2025-12-30,74,200,8,15.22,15.22,0.0,1662.54,10134.0,0.0,133.78,51.22,133.72,109.25,175.16,103.77,12.45,24.85,21.64,96.0,98.85,98.05,98.43,0,0,0,28.97,28.97,24.29,24.29,0.0,100.62,33.42,14.08,1.13,0.0,0.0,0.0,316,249,217,170,71,55,21,18,7,6,97161,28421,28234,6962,13492,3443,17988,28722,Tuesday,Green,0,1,0,44
10353,329,2025-12-30,74,195,8,48.69,47.98,0.7,5724.85,25281.12,0.35,484.44,56.09,154.33,117.59,150.85,91.45,11.71,28.61,22.55,97.06,98.25,97.58,98.55,4,4,0,28.7,26.75,19.53,21.69,0.0,140.91,36.84,30.38,14.93,3.38,0.0,0.0,811,750,458,452,193,179,114,89,46,30,140043,49124,44231,10248,19188,5378,25582,42369,Tuesday,Green,0,1,0,44
10354,244,2025-12-30,72,234,4,29.77,29.77,0.0,3476.49,43293.41,0.0,317.88,61.36,145.88,116.79,129.56,86.18,13.27,28.84,22.78,100.0,100.0,100.0,98.72,0,0,0,25.12,23.61,16.57,17.22,0.0,132.84,26.17,16.9,12.04,0.83,0.0,0.0,497,437,330,292,109,89,41,40,17,16,151647,46108,32906,8383,23655,9133,41321,50129,Tuesday,Green,0,1,0,44
10355,236,2025-12-30,71,203,7,24.21,24.21,0.0,2780.15,60768.38,0.0,234.98,60.8,146.28,114.83,135.1,89.67,13.1,29.52,21.83,98.75,99.18,98.88,98.59,0,0,0,23.16,22.36,15.75,16.54,0.0,160.6,26.41,17.57,5.58,1.06,0.0,0.0,323,247,235,185,62,44,21,15,5,3,124654,42487,34501,5946,11737,3753,18975,41698,Tuesday,Green,0,1,0,44
10356,288,2025-12-30,76,207,10,64.93,46.08,18.84,8705.82,68974.73,34.42,825.95,68.49,187.94,134.09,112.7,71.21,15.22,37.9,26.21,100.0,100.0,100.0,99.86,0,0,0,24.37,22.07,15.26,18.98,0.58,116.5,31.9,23.19,18.33,10.28,10.6,2.52,1181,1073,616,619,304,243,183,147,78,64,130679,57510,41149,8931,22178,6302,30098,58603,Tuesday,Green,0,1,0,44
10357,126,2025-12-30,78,229,6,63.67,56.52,7.15,8333.25,78633.21,3.58,809.43,62.25,159.2,130.87,123.42,80.39,12.63,32.45,26.36,96.37,97.99,96.99,98.46,0,0,0,22.23,20.79,16.02,17.89,0.28,116.01,50.36,19.57,18.47,25.63,0.0,0.0,918,812,567,531,206,183,107,74,38,24,149589,63799,44049,10027,25655,7994,39130,62973,Tuesday,Green,0,1,0,44
10358,321,2025-12-30,72,188,10,28.43,22.74,5.69,3768.57,24016.5,6.46,343.24,61.42,163.62,132.54,132.72,81.63,13.33,32.32,25.74,98.95,100.0,99.99,98.65,14,14,0,21.47,21.47,13.12,17.86,0.0,69.57,22.37,8.61,7.94,11.59,0.28,0.0,346,311,227,201,66,68,38,31,15,11,96594,23209,28001,8429,16745,3823,12777,19528,Tuesday,Green,0,1,0,44
10359,320,2025-12-30,71,214,7,32.9,27.16,5.74,4168.59,55525.79,16.88,386.6,54.71,174.01,126.7,157.76,94.47,12.23,34.62,24.77,100.0,100.0,100.0,98.65,0,0,0,27.05,27.05,15.96,15.96,0.0,125.95,20.49,14.62,9.06,7.07,2.15,0.0,407,363,218,226,99,97,62,33,28,7,101634,39110,21945,3619,10610,3052,19392,43351,Tuesday,Green,0,1,0,44
10360,72,2025-12-30,74,200,11,17.39,13.57,3.83,2274.53,46557.63,13.37,209.83,58.69,171.45,130.76,142.48,87.22,11.75,31.48,24.77,97.57,98.64,97.9,98.73,0,0,0,41.05,31.93,19.45,23.94,0.0,159.6,16.65,6.78,3.88,4.89,1.84,0.0,599,548,349,344,151,125,75,57,24,22,123834,54053,34242,5364,15792,5024,28098,47865,Tuesday,Green,0,1,0,44
10361,83,2025-12-30,75,284,3,78.49,57.41,21.08,10713.35,77464.22,31.37,1158.95,59.23,177.85,136.49,133.24,85.25,11.52,35.37,28.03,96.0,99.4,99.13,98.76,0,0,0,32.33,25.27,16.1,19.52,1.1,108.48,23.86,15.33,26.8,30.88,5.48,0.0,1382,1349,683,694,342,326,224,206,133,123,128674,55776,52825,11708,21662,5600,23861,53569,Tuesday,Green,0,1,0,44
10362,85,2025-12-30,74,310,5,26.5,26.5,0.0,2990.48,13698.23,0.0,311.02,66.39,137.07,112.87,117.77,76.98,14.42,26.32,22.26,97.59,98.78,97.99,98.56,0,0,0,24.82,24.79,18.9,19.74,0.0,104.23,25.3,20.61,5.89,0.0,0.0,0.0,257,249,208,190,38,44,9,11,2,4,130209,38136,28035,4339,12667,4950,23657,39421,Tuesday,Green,0,1,0,44
10363,278,2025-12-30,73,281,5,49.3,42.86,6.44,5914.89,70276.32,14.21,600.85,57.71,170.99,119.97,140.28,93.87,12.9,31.73,23.66,96.96,98.3,97.54,98.54,0,0,0,20.64,20.64,16.12,16.12,0.0,104.81,36.76,33.41,5.93,8.25,1.72,0.0,500,382,355,278,99,70,35,25,11,9,127764,52581,36100,6672,17420,6155,28261,44655,Tuesday,Green,0,1,0,44
10364,99,2025-12-30,73,229,4,59.19,57.78,1.42,7043.37,36638.37,6.55,645.47,56.58,165.84,118.99,147.13,93.36,13.28,32.15,24.09,96.0,100.0,99.94,98.19,0,0,0,28.38,22.6,15.8,22.67,0.0,104.7,38.4,34.28,20.81,3.52,0.59,0.0,577,457,373,333,133,88,55,28,16,8,114493,67398,50314,8643,18794,7048,36868,66974,Tuesday,Green,0,1,0,44
10365,1,2025-12-31,75,310,2,5.04,5.04,0.0,567.03,59203.26,0.0,58.89,64.03,126.4,112.53,126.31,81.6,14.24,24.0,22.02,99.9,100.0,100.0,99.17,0,0,0,16.5,16.5,17.56,17.56,0.0,61.7,22.91,4.53,0.51,0.0,0.0,0.0,97,82,78,63,13,14,4,4,2,1,58590,23833,12027,2740,5770,2243,10480,21453,Wednesday,Red,0,1,1,40
10366,26,2025-12-31,74,205,11,10.07,10.07,0.0,1180.46,39231.68,0.0,101.82,67.05,143.2,117.2,111.15,74.24,13.38,25.98,22.66,96.27,97.97,96.65,101.15,21,21,0,18.61,18.61,13.1,16.1,0.0,100.76,38.36,6.09,3.41,0.57,0.0,0.0,216,193,183,159,27,26,5,7,1,1,96660,34826,20651,2616,7825,2935,21596,34856,Wednesday,Red,0,1,1,40
10367,29,2025-12-31,76,217,6,176.53,155.26,21.27,20876.05,62716.78,51.89,1859.16,82.35,181.25,118.26,92.47,67.86,16.96,40.07,24.63,98.41,98.89,98.65,97.93,0,0,0,21.13,21.13,13.52,16.64,0.0,6.99,78.65,131.85,16.9,12.01,14.35,1.43,1529,1254,871,743,355,279,217,155,86,77,194494,86282,47650,11388,35964,14649,64317,82720,Wednesday,Red,0,1,1,40
10368,1,2026-01-03,75,310,2,42.16,41.94,0.23,4992.39,33851.62,0.11,530.47,57.17,152.66,118.41,141.14,94.17,12.0,29.01,24.01,98.71,100.0,99.52,99.46,0,0,0,25.15,22.19,15.41,16.74,0.0,203.96,34.14,24.34,16.02,1.81,0.0,0.0,722,633,511,465,151,115,45,39,15,14,178537,64868,41770,8150,21185,8829,48246,70024,Saturday,Green,0,1,0,72
